,HomeTeam,AwayTeam,HTHG,HTAG,FTR,HTP,ATP,HomeTeamLP,AwayTeamLP,DiffPts,DiffLP
5093,Newcastle,Birmingham,1.0,1.0,H,19,14,12.0,19.0,5,-7.0
5094,Reading,Liverpool,1.0,1.0,H,14,30,18.0,4.0,-16,14.0
5095,Blackburn,West Ham,0.0,0.0,A,26,22,7.0,10.0,4,-3.0
5096,Bolton,Wigan,2.0,1.0,H,11,9,16.0,14.0,2,2.0
5097,Middlesbrough,Arsenal,1.0,0.0,H,11,37,13.0,3.0,-26,10.0
5098,Tottenham,Man City,1.0,0.0,H,12,30,11.0,9.0,-18,2.0
5099,Birmingham,Reading,1.0,0.0,D,14,14,19.0,18.0,0,1.0
5100,Derby,Middlesbrough,0.0,1.0,A,6,14,20.0,13.0,-8,7.0
5101,Fulham,Newcastle,0.0,0.0,A,13,22,17.0,12.0,-9,5.0
5102,Man City,Bolton,1.0,2.0,H,30,14,9.0,16.0,16,-7.0
5103,Portsmouth,Tottenham,0.0,0.0,A,30,15,8.0,11.0,15,-3.0
5104,Sunderland,Aston Villa,1.0,0.0,D,13,27,15.0,6.0,-14,9.0
5105,West Ham,Everton,0.0,1.0,A,22,27,10.0,5.0,-5,5.0
5106,Wigan,Blackburn,3.0,1.0,H,9,26,14.0,7.0,-17,7.0
5107,Arsenal,Chelsea,1.0,0.0,H,37,34,3.0,2.0,3,1.0
5108,Liverpool,Man United,0.0,1.0,A,30,36,4.0,1.0,-6,3.0
5109,Arsenal,Tottenham,0.0,0.0,H,37,15,3.0,11.0,22,-8.0
5110,Aston Villa,Man City,1.0,1.0,D,28,33,6.0,9.0,-5,-3.0
5111,Bolton,Birmingham,0.0,0.0,H,14,15,16.0,19.0,-1,-3.0
5112,Fulham,Wigan,0.0,0.0,D,13,12,17.0,14.0,1,3.0
5113,Liverpool,Portsmouth,2.0,0.0,H,33,30,4.0,8.0,3,-4.0
5114,Middlesbrough,West Ham,1.0,1.0,A,17,25,13.0,10.0,-8,3.0
5115,Reading,Sunderland,0.0,0.0,H,18,14,18.0,15.0,4,3.0
5116,Blackburn,Chelsea,0.0,1.0,A,26,34,7.0,2.0,-8,5.0
5117,Man United,Everton,1.0,1.0,H,39,30,1.0,5.0,9,-4.0
5118,Newcastle,Derby,1.0,1.0,D,25,6,12.0,20.0,19,-8.0
5119,Birmingham,Middlesbrough,2.0,0.0,H,15,17,19.0,13.0,-2,6.0
5120,Chelsea,Aston Villa,1.0,2.0,D,37,29,2.0,6.0,8,-4.0
5121,Derby,Liverpool,0.0,1.0,A,7,36,20.0,4.0,-29,16.0
5122,Everton,Bolton,0.0,0.0,H,30,17,5.0,16.0,13,-11.0
5123,Portsmouth,Arsenal,0.0,0.0,D,30,43,8.0,3.0,-13,5.0
5124,Sunderland,Man United,0.0,3.0,A,14,42,15.0,1.0,-28,14.0
5125,Tottenham,Fulham,2.0,0.0,H,18,14,11.0,17.0,4,-6.0
5126,West Ham,Reading,1.0,0.0,D,26,21,10.0,18.0,5,-8.0
5127,Wigan,Newcastle,0.0,0.0,H,13,26,14.0,12.0,-13,2.0
5128,Man City,Blackburn,2.0,1.0,D,34,26,9.0,7.0,8,2.0
5129,Birmingham,Fulham,0.0,1.0,D,15,14,19.0,17.0,1,2.0
5130,Chelsea,Newcastle,1.0,0.0,H,38,26,2.0,12.0,12,-10.0
5131,Everton,Arsenal,1.0,0.0,A,33,44,5.0,3.0,-11,2.0
5132,Portsmouth,Middlesbrough,0.0,1.0,A,31,17,8.0,13.0,14,-5.0
5133,Sunderland,Bolton,2.0,1.0,H,14,17,15.0,16.0,-3,-1.0
5134,Tottenham,Reading,1.0,1.0,H,21,22,11.0,18.0,-1,-7.0
5135,West Ham,Man United,0.0,1.0,H,29,45,10.0,1.0,-16,9.0
5136,Wigan,Aston Villa,1.0,0.0,A,16,30,14.0,6.0,-14,8.0
5137,Derby,Blackburn,1.0,2.0,A,7,27,20.0,7.0,-20,13.0
5138,Man City,Liverpool,0.0,0.0,D,35,37,9.0,4.0,-2,5.0
5139,Arsenal,West Ham,2.0,0.0,H,44,29,3.0,10.0,15,-7.0
5140,Aston Villa,Tottenham,1.0,0.0,H,33,24,6.0,11.0,9,-5.0
5141,Fulham,Chelsea,1.0,0.0,A,15,41,17.0,2.0,-26,15.0
5142,Man United,Birmingham,1.0,0.0,H,45,19,1.0,19.0,26,-18.0
5143,Middlesbrough,Everton,0.0,0.0,A,20,33,13.0,5.0,-13,8.0
5144,Reading,Portsmouth,0.0,1.0,A,22,31,18.0,8.0,-9,10.0
5145,Blackburn,Sunderland,0.0,0.0,H,30,17,7.0,15.0,13,-8.0
5146,Bolton,Derby,0.0,0.0,H,17,7,16.0,20.0,10,-4.0
5147,Liverpool,Wigan,0.0,0.0,D,38,16,4.0,14.0,22,-10.0
5148,Newcastle,Man City,0.0,1.0,A,26,36,12.0,9.0,-10,3.0
5149,Arsenal,Birmingham,1.0,0.0,D,47,19,3.0,19.0,28,-16.0
5150,Aston Villa,Reading,1.0,0.0,H,36,22,6.0,18.0,14,-12.0
5151,Chelsea,Tottenham,1.0,0.0,H,44,24,2.0,11.0,20,-9.0
5152,Derby,Wigan,0.0,0.0,A,7,17,20.0,14.0,-10,6.0
5153,Everton,Man City,1.0,0.0,H,36,39,5.0,9.0,-3,-4.0
5154,Man United,Newcastle,0.0,0.0,H,48,26,1.0,12.0,22,-11.0
5155,Middlesbrough,Liverpool,1.0,0.0,D,20,39,13.0,4.0,-19,9.0
5156,West Ham,Fulham,1.0,1.0,H,32,15,10.0,17.0,17,-7.0
5157,Bolton,Blackburn,1.0,0.0,A,20,33,16.0,7.0,-13,9.0
5158,Sunderland,Portsmouth,2.0,0.0,H,17,34,15.0,8.0,-17,7.0
5159,Birmingham,Chelsea,0.0,0.0,A,19,44,19.0,2.0,-25,17.0
5160,Blackburn,Middlesbrough,0.0,1.0,D,36,21,7.0,13.0,15,-6.0
5161,Fulham,Arsenal,0.0,2.0,A,15,51,17.0,3.0,-36,14.0
5162,Newcastle,Bolton,0.0,0.0,D,26,20,12.0,16.0,6,-4.0
5163,Portsmouth,Derby,2.0,1.0,H,34,7,8.0,20.0,27,-12.0
5164,Reading,Man United,0.0,0.0,A,22,51,18.0,1.0,-29,17.0
5165,Tottenham,Sunderland,1.0,0.0,H,24,20,11.0,15.0,4,-4.0
5166,Man City,West Ham,1.0,1.0,D,39,33,9.0,10.0,6,-1.0
5167,Wigan,Everton,0.0,2.0,A,20,39,14.0,5.0,-19,9.0
5168,Liverpool,Aston Villa,1.0,0.0,D,40,39,4.0,6.0,1,-2.0
5169,Aston Villa,Blackburn,0.0,0.0,D,39,36,6.0,7.0,3,-1.0
5170,Arsenal,Newcastle,1.0,0.0,H,54,27,3.0,12.0,27,-9.0
5171,Bolton,Fulham,0.0,0.0,D,21,15,16.0,17.0,6,-1.0
5172,Middlesbrough,Wigan,1.0,0.0,H,22,20,13.0,14.0,2,-1.0
5173,Sunderland,Birmingham,1.0,0.0,H,20,20,15.0,19.0,0,-4.0
5174,Chelsea,Reading,1.0,0.0,H,50,22,2.0,18.0,28,-16.0
5175,Derby,Man City,0.0,0.0,D,7,40,20.0,9.0,-33,11.0
5176,Everton,Tottenham,0.0,0.0,D,42,27,5.0,11.0,15,-6.0
5177,Man United,Portsmouth,2.0,0.0,H,54,37,1.0,8.0,17,-7.0
5178,West Ham,Liverpool,0.0,0.0,H,36,40,10.0,4.0,-4,6.0
5179,Birmingham,Derby,0.0,0.0,D,20,7,19.0,20.0,13,-1.0
5180,Blackburn,Everton,0.0,0.0,D,38,43,7.0,5.0,-5,2.0
5181,Liverpool,Sunderland,0.0,0.0,H,43,23,4.0,15.0,20,-11.0
5182,Man City,Arsenal,1.0,2.0,A,41,57,9.0,3.0,-16,6.0
5183,Portsmouth,Chelsea,0.0,0.0,D,37,53,8.0,2.0,-16,6.0
5184,Reading,Bolton,0.0,1.0,A,22,22,18.0,16.0,0,2.0
5185,Tottenham,Man United,1.0,0.0,D,28,57,11.0,1.0,-29,10.0
5186,Wigan,West Ham,1.0,0.0,H,20,36,14.0,10.0,-16,4.0
5187,Fulham,Aston Villa,0.0,0.0,H,16,41,17.0,6.0,-25,11.0
5188,Newcastle,Middlesbrough,0.0,0.0,D,27,25,12.0,13.0,2,-1.0
5189,Aston Villa,Newcastle,0.0,1.0,H,41,27,6.0,12.0,14,-6.0
5190,Bolton,Portsmouth,0.0,0.0,A,25,38,16.0,8.0,-13,8.0
5191,Derby,Tottenham,0.0,0.0,A,9,29,20.0,11.0,-20,9.0
5192,Everton,Reading,0.0,0.0,H,44,22,5.0,18.0,22,-13.0
5193,Middlesbrough,Fulham,1.0,0.0,H,26,19,13.0,17.0,7,-4.0
5194,Sunderland,Wigan,1.0,0.0,H,23,23,15.0,14.0,0,1.0
5195,West Ham,Birmingham,1.0,1.0,D,37,21,10.0,19.0,16,-9.0
5196,Chelsea,Liverpool,0.0,0.0,D,54,44,2.0,4.0,10,-2.0
5197,Man United,Man City,0.0,2.0,A,58,41,1.0,9.0,17,-8.0
5198,Arsenal,Blackburn,1.0,0.0,H,60,39,3.0,7.0,21,-4.0
5199,Birmingham,Arsenal,1.0,0.0,D,21,60,19.0,3.0,-39,16.0
5200,Fulham,West Ham,0.0,0.0,A,19,40,17.0,10.0,-21,7.0
5201,Liverpool,Middlesbrough,2.0,1.0,H,47,29,4.0,13.0,18,-9.0
5202,Newcastle,Man United,0.0,2.0,A,28,58,12.0,1.0,-30,11.0
5203,Portsmouth,Sunderland,0.0,0.0,H,41,26,8.0,15.0,15,-7.0
5204,Wigan,Derby,0.0,0.0,H,23,9,14.0,20.0,14,-6.0
5205,Blackburn,Bolton,1.0,0.0,H,39,25,7.0,16.0,14,-9.0
5206,Reading,Aston Villa,0.0,1.0,A,22,44,18.0,6.0,-22,12.0
5207,Man City,Everton,0.0,2.0,A,44,47,9.0,5.0,-3,4.0
5208,Arsenal,Aston Villa,0.0,1.0,D,63,44,3.0,6.0,19,-3.0
5209,Birmingham,Tottenham,1.0,0.0,H,22,32,19.0,11.0,-10,8.0
5210,Derby,Sunderland,0.0,0.0,D,9,26,20.0,15.0,-17,5.0
5211,Fulham,Man United,0.0,2.0,A,19,61,17.0,1.0,-42,16.0
5212,Man City,Wigan,0.0,0.0,D,44,26,9.0,14.0,18,-5.0
5213,Middlesbrough,Reading,0.0,0.0,A,29,22,13.0,18.0,7,-5.0
5214,Newcastle,Blackburn,0.0,0.0,A,28,42,12.0,7.0,-14,5.0
5215,West Ham,Chelsea,0.0,3.0,A,40,58,10.0,2.0,-18,8.0
5216,Bolton,Liverpool,0.0,1.0,A,25,50,16.0,4.0,-25,12.0
5217,Everton,Portsmouth,1.0,1.0,H,50,44,5.0,8.0,6,-3.0
5218,Liverpool,West Ham,1.0,0.0,H,50,40,4.0,10.0,10,-6.0
5219,Blackburn,Fulham,0.0,0.0,D,42,19,7.0,17.0,23,-10.0
5220,Liverpool,Newcastle,2.0,0.0,H,53,28,4.0,12.0,25,-8.0
5221,Reading,Man City,0.0,0.0,H,25,45,18.0,9.0,-20,9.0
5222,Sunderland,Everton,0.0,0.0,A,27,53,15.0,5.0,-26,10.0
5223,Tottenham,West Ham,2.0,0.0,H,35,40,11.0,10.0,-5,1.0
5224,Wigan,Arsenal,0.0,0.0,D,27,65,14.0,3.0,-38,11.0
5225,Aston Villa,Middlesbrough,0.0,1.0,D,48,29,6.0,13.0,19,-7.0
5226,Chelsea,Derby,2.0,0.0,H,61,10,2.0,20.0,51,-18.0
5227,Portsmouth,Birmingham,2.0,2.0,H,44,26,8.0,19.0,18,-11.0
5228,Arsenal,Middlesbrough,0.0,1.0,D,65,29,3.0,13.0,36,-10.0
5229,Derby,Man United,0.0,0.0,A,10,64,20.0,1.0,-54,19.0
5230,Liverpool,Reading,1.0,1.0,H,56,28,4.0,18.0,28,-14.0
5231,Portsmouth,Aston Villa,2.0,0.0,H,47,49,8.0,6.0,-2,2.0
5232,Sunderland,Chelsea,0.0,1.0,A,27,64,15.0,2.0,-37,13.0
5233,West Ham,Blackburn,1.0,1.0,H,40,46,10.0,7.0,-6,3.0
5234,Fulham,Everton,0.0,0.0,H,20,56,17.0,5.0,-36,12.0
5235,Man City,Tottenham,0.0,1.0,H,45,35,9.0,11.0,10,-2.0
5236,Wigan,Bolton,1.0,0.0,H,28,25,14.0,16.0,3,-2.0
5237,Birmingham,Newcastle,1.0,0.0,D,26,28,19.0,12.0,-2,7.0
5238,Man United,Bolton,2.0,0.0,H,67,25,1.0,16.0,42,-15.0
5239,Tottenham,Chelsea,1.0,2.0,D,35,64,11.0,2.0,-29,9.0
5240,Aston Villa,Sunderland,0.0,0.0,A,49,27,6.0,15.0,22,-9.0
5241,Blackburn,Wigan,2.0,1.0,H,46,31,7.0,14.0,15,-7.0
5242,Bolton,Man City,0.0,0.0,D,25,48,16.0,9.0,-23,7.0
5243,Everton,West Ham,1.0,0.0,D,56,43,5.0,10.0,13,-5.0
5244,Middlesbrough,Derby,1.0,0.0,H,31,10,13.0,20.0,21,-7.0
5245,Newcastle,Fulham,1.0,0.0,H,29,23,12.0,17.0,6,-5.0
5246,Reading,Birmingham,1.0,0.0,H,28,27,18.0,19.0,1,-1.0
5247,Tottenham,Portsmouth,0.0,0.0,H,36,50,11.0,8.0,-14,3.0
5248,Chelsea,Arsenal,0.0,0.0,H,65,67,2.0,3.0,-2,-1.0
5249,Man United,Liverpool,1.0,0.0,H,70,59,1.0,4.0,11,-3.0
5250,Birmingham,Man City,1.0,0.0,H,27,49,19.0,9.0,-22,10.0
5251,Bolton,Arsenal,2.0,0.0,A,26,67,16.0,3.0,-41,13.0
5252,Derby,Fulham,1.0,1.0,D,10,23,20.0,17.0,-13,3.0
5253,Man United,Aston Villa,2.0,0.0,H,73,49,1.0,6.0,24,-5.0
5254,Portsmouth,Wigan,1.0,0.0,H,50,31,8.0,14.0,19,-6.0
5255,Reading,Blackburn,0.0,0.0,D,31,49,18.0,7.0,-18,11.0
5256,Sunderland,West Ham,1.0,1.0,H,30,44,15.0,10.0,-14,5.0
5257,Chelsea,Middlesbrough,1.0,0.0,H,68,34,2.0,13.0,34,-11.0
5258,Liverpool,Everton,1.0,0.0,H,59,57,4.0,5.0,2,-1.0
5259,Tottenham,Newcastle,1.0,1.0,A,39,32,11.0,12.0,7,-1.0
5260,Arsenal,Liverpool,0.0,1.0,D,70,62,3.0,4.0,8,-1.0
5261,Aston Villa,Bolton,1.0,0.0,H,49,26,6.0,16.0,23,-10.0
5262,Blackburn,Tottenham,1.0,1.0,D,50,39,7.0,11.0,11,-4.0
5263,Fulham,Sunderland,0.0,1.0,A,24,33,17.0,15.0,-9,2.0
5264,Man City,Chelsea,0.0,1.0,A,49,71,9.0,2.0,-22,7.0
5265,Newcastle,Reading,2.0,0.0,H,35,32,12.0,18.0,3,-6.0
5266,Wigan,Birmingham,1.0,0.0,H,31,30,14.0,19.0,1,-5.0
5267,Everton,Derby,0.0,0.0,H,57,11,5.0,20.0,46,-15.0
5268,Middlesbrough,Man United,1.0,1.0,D,34,76,13.0,1.0,-42,12.0
5269,West Ham,Portsmouth,0.0,0.0,A,44,53,10.0,8.0,-9,2.0
5270,Birmingham,Everton,0.0,0.0,D,30,60,19.0,5.0,-30,14.0
5271,Bolton,West Ham,0.0,0.0,H,26,44,16.0,10.0,-18,6.0
5272,Derby,Aston Villa,0.0,3.0,A,11,52,20.0,6.0,-41,14.0
5273,Portsmouth,Newcastle,0.0,0.0,D,56,38,8.0,12.0,18,-4.0
5274,Reading,Fulham,0.0,1.0,A,32,24,18.0,17.0,8,1.0
5275,Sunderland,Man City,0.0,0.0,A,36,49,15.0,9.0,-13,6.0
5276,Tottenham,Middlesbrough,1.0,0.0,D,40,35,11.0,13.0,5,-2.0
5277,Liverpool,Blackburn,0.0,0.0,H,63,51,4.0,7.0,12,-3.0
5278,Man United,Arsenal,0.0,0.0,H,77,71,1.0,3.0,6,-2.0
5279,Chelsea,Wigan,0.0,0.0,D,74,34,2.0,14.0,40,-12.0
5280,Everton,Chelsea,0.0,1.0,A,61,75,5.0,2.0,-14,3.0
5281,Arsenal,Reading,2.0,0.0,H,71,32,3.0,18.0,39,-15.0
5282,Blackburn,Man United,1.0,0.0,D,51,80,7.0,1.0,-29,6.0
5283,Fulham,Liverpool,0.0,1.0,A,27,66,17.0,4.0,-39,13.0
5284,Middlesbrough,Bolton,0.0,0.0,A,36,29,13.0,16.0,7,-3.0
5285,West Ham,Derby,1.0,0.0,H,44,11,10.0,20.0,33,-10.0
5286,Wigan,Tottenham,1.0,1.0,D,35,41,14.0,11.0,-6,3.0
5287,Aston Villa,Birmingham,2.0,0.0,H,55,31,6.0,19.0,24,-13.0
5288,Man City,Portsmouth,2.0,1.0,H,52,57,9.0,8.0,-5,1.0
5289,Newcastle,Sunderland,2.0,0.0,H,39,36,12.0,15.0,3,-3.0
5290,Birmingham,Liverpool,1.0,0.0,D,31,69,19.0,4.0,-38,15.0
5291,Chelsea,Man United,1.0,0.0,H,78,81,2.0,1.0,-3,1.0
5292,Man City,Fulham,2.0,0.0,A,55,27,9.0,17.0,28,-8.0
5293,Sunderland,Middlesbrough,2.0,1.0,H,36,36,15.0,13.0,0,2.0
5294,Tottenham,Bolton,0.0,0.0,D,42,32,11.0,16.0,10,-5.0
5295,West Ham,Newcastle,2.0,2.0,D,47,42,10.0,12.0,5,-2.0
5296,Wigan,Reading,0.0,0.0,D,36,32,14.0,18.0,4,-4.0
5297,Everton,Aston Villa,0.0,0.0,D,61,58,5.0,6.0,3,-1.0
5298,Portsmouth,Blackburn,0.0,0.0,A,57,52,8.0,7.0,5,1.0
5299,Derby,Arsenal,1.0,2.0,A,11,74,20.0,3.0,-63,17.0
5300,Aston Villa,Wigan,0.0,0.0,A,59,37,6.0,14.0,22,-8.0
5301,Blackburn,Derby,1.0,1.0,H,55,11,7.0,20.0,44,-13.0
5302,Bolton,Sunderland,1.0,0.0,H,33,39,16.0,15.0,-6,1.0
5303,Fulham,Birmingham,0.0,0.0,H,30,32,17.0,19.0,-2,-2.0
5304,Man United,West Ham,3.0,1.0,H,81,48,1.0,10.0,33,-9.0
5305,Middlesbrough,Portsmouth,1.0,0.0,H,36,57,13.0,8.0,-21,5.0
5306,Reading,Tottenham,0.0,1.0,A,33,43,18.0,11.0,-10,7.0
5307,Arsenal,Everton,0.0,0.0,H,77,62,3.0,5.0,15,-2.0
5308,Liverpool,Man City,0.0,0.0,H,70,55,4.0,9.0,15,-5.0
5309,Newcastle,Chelsea,0.0,0.0,A,43,81,12.0,2.0,-38,10.0
5310,Birmingham,Blackburn,1.0,0.0,H,32,58,19.0,7.0,-26,12.0
5311,Chelsea,Bolton,0.0,0.0,D,84,36,2.0,16.0,48,-14.0
5312,Derby,Reading,0.0,1.0,A,11,33,20.0,18.0,-22,2.0
5313,Everton,Newcastle,1.0,0.0,H,62,43,5.0,12.0,19,-7.0
5314,Middlesbrough,Man City,2.0,0.0,H,39,55,13.0,9.0,-16,4.0
5315,Portsmouth,Fulham,0.0,0.0,A,57,33,8.0,17.0,24,-9.0
5316,Sunderland,Arsenal,0.0,1.0,A,39,80,15.0,3.0,-41,12.0
5317,Tottenham,Liverpool,0.0,0.0,A,46,73,11.0,4.0,-27,7.0
5318,West Ham,Aston Villa,1.0,1.0,D,48,59,10.0,6.0,-11,4.0
5319,Wigan,Man United,0.0,1.0,A,40,84,14.0,1.0,-44,13.0
5320,Arsenal,Aston Villa,0.0,0.0,D,0,0,4.0,11.0,0,-7.0
5321,Bolton,Tottenham,2.0,0.0,H,0,0,7.0,5.0,0,2.0
5322,Everton,Watford,1.0,0.0,H,0,0,6.0,20.0,0,-14.0
5323,Newcastle,Wigan,1.0,0.0,H,0,0,13.0,18.0,0,-5.0
5324,Portsmouth,Blackburn,1.0,0.0,H,0,0,9.0,10.0,0,-1.0
5325,Reading,Middlesbrough,2.0,2.0,H,0,0,8.0,12.0,0,-4.0
5326,Sheffield United,Liverpool,0.0,0.0,D,0,0,18.0,3.0,0,15.0
5327,West Ham,Charlton,0.0,1.0,H,0,0,15.0,19.0,0,-4.0
5328,Chelsea,Man City,2.0,0.0,H,0,0,2.0,14.0,0,-12.0
5329,Man United,Fulham,4.0,1.0,H,0,0,1.0,18.0,0,-17.0
5330,Tottenham,Sheffield United,2.0,0.0,H,0,1,5.0,18.0,-1,-13.0
5331,Watford,West Ham,0.0,0.0,D,0,3,20.0,15.0,-3,5.0
5332,Aston Villa,Reading,1.0,1.0,H,1,3,11.0,8.0,-2,3.0
5333,Blackburn,Everton,0.0,0.0,D,0,3,10.0,6.0,-3,4.0
5334,Charlton,Man United,0.0,0.0,A,0,3,19.0,1.0,-3,18.0
5335,Fulham,Bolton,0.0,0.0,D,0,3,18.0,7.0,-3,11.0
5336,Man City,Portsmouth,0.0,0.0,D,0,3,14.0,9.0,-3,5.0
5337,Middlesbrough,Chelsea,0.0,1.0,H,0,3,12.0,2.0,-3,10.0
5338,Charlton,Bolton,0.0,0.0,H,0,3,19.0,7.0,-3,12.0
5339,Fulham,Sheffield United,1.0,0.0,H,0,1,18.0,18.0,-1,0.0
5340,Liverpool,West Ham,2.0,1.0,H,4,4,3.0,15.0,0,-12.0
5341,Man City,Arsenal,1.0,0.0,H,1,1,14.0,4.0,0,10.0
5342,Tottenham,Everton,0.0,0.0,A,3,4,5.0,6.0,-1,-1.0
5343,Watford,Man United,1.0,1.0,A,1,6,20.0,1.0,-5,19.0
5344,Wigan,Reading,1.0,0.0,H,3,3,18.0,8.0,0,10.0
5345,Aston Villa,Newcastle,2.0,0.0,H,4,3,11.0,13.0,1,-2.0
5346,Blackburn,Chelsea,0.0,0.0,A,1,3,10.0,2.0,-2,8.0
5347,Middlesbrough,Portsmouth,0.0,1.0,A,3,4,12.0,9.0,-1,3.0
5348,Arsenal,Middlesbrough,0.0,1.0,D,1,3,4.0,12.0,-2,-8.0
5349,Bolton,Watford,0.0,0.0,H,4,1,7.0,20.0,3,-13.0
5350,Chelsea,Charlton,1.0,0.0,H,6,3,2.0,19.0,3,-17.0
5351,Everton,Liverpool,2.0,0.0,H,7,4,6.0,3.0,3,3.0
5352,Man United,Tottenham,1.0,0.0,H,9,3,1.0,5.0,6,-4.0
5353,Newcastle,Fulham,0.0,0.0,A,3,4,13.0,18.0,-1,-5.0
5354,Portsmouth,Wigan,0.0,0.0,H,7,3,9.0,18.0,4,-9.0
5355,Sheffield United,Blackburn,0.0,0.0,D,1,1,18.0,10.0,0,8.0
5356,West Ham,Aston Villa,0.0,1.0,D,4,7,15.0,11.0,-3,4.0
5357,Reading,Man City,1.0,0.0,H,3,4,8.0,14.0,-1,-6.0
5358,Bolton,Middlesbrough,0.0,0.0,D,4,3,7.0,12.0,1,-5.0
5359,Charlton,Portsmouth,0.0,0.0,A,3,7,19.0,9.0,-4,10.0
5360,Everton,Wigan,0.0,0.0,D,10,4,6.0,18.0,6,-12.0
5361,Sheffield United,Reading,0.0,2.0,A,2,6,18.0,8.0,-4,10.0
5362,Watford,Aston Villa,0.0,0.0,D,1,8,20.0,11.0,-7,9.0
5363,Blackburn,Man City,2.0,2.0,H,2,4,10.0,14.0,-2,-4.0
5364,Chelsea,Liverpool,1.0,0.0,H,9,4,2.0,3.0,5,-1.0
5365,Man United,Arsenal,0.0,0.0,A,12,5,1.0,4.0,7,-3.0
5366,Tottenham,Fulham,0.0,0.0,D,3,7,5.0,18.0,-4,-13.0
5367,West Ham,Newcastle,0.0,0.0,A,5,6,15.0,13.0,-1,2.0
5368,Liverpool,Newcastle,1.0,0.0,H,4,6,3.0,13.0,-2,-10.0
5369,Arsenal,Sheffield United,0.0,0.0,H,5,2,4.0,18.0,3,-14.0
5370,Aston Villa,Charlton,1.0,0.0,H,9,3,11.0,19.0,6,-8.0
5371,Fulham,Chelsea,0.0,0.0,A,8,12,18.0,2.0,-4,16.0
5372,Liverpool,Tottenham,0.0,0.0,H,7,4,3.0,5.0,3,-2.0
5373,Man City,West Ham,0.0,0.0,H,4,5,14.0,15.0,-1,-1.0
5374,Middlesbrough,Blackburn,0.0,1.0,A,5,5,12.0,10.0,0,2.0
5375,Reading,Man United,0.0,0.0,D,9,12,8.0,1.0,-3,7.0
5376,Wigan,Watford,1.0,0.0,D,5,2,18.0,20.0,3,-2.0
5377,Newcastle,Everton,1.0,1.0,D,6,11,13.0,6.0,-5,7.0
5378,Portsmouth,Bolton,0.0,1.0,A,13,8,9.0,7.0,5,2.0
5379,Bolton,Liverpool,1.0,0.0,H,8,7,7.0,3.0,1,4.0
5380,Charlton,Arsenal,1.0,1.0,A,3,11,19.0,4.0,-8,15.0
5381,Chelsea,Aston Villa,1.0,1.0,D,15,12,2.0,11.0,3,-9.0
5382,Everton,Man City,1.0,0.0,D,12,7,6.0,14.0,5,-8.0
5383,Sheffield United,Middlesbrough,1.0,0.0,H,2,5,18.0,12.0,-3,6.0
5384,Blackburn,Wigan,1.0,1.0,H,8,5,10.0,18.0,3,-8.0
5385,Man United,Newcastle,1.0,0.0,H,13,7,1.0,13.0,6,-12.0
5386,Tottenham,Portsmouth,2.0,1.0,H,4,13,5.0,9.0,-9,-4.0
5387,West Ham,Reading,0.0,1.0,A,5,10,15.0,8.0,-5,7.0
5388,Watford,Fulham,1.0,0.0,D,3,8,20.0,18.0,-5,2.0
5389,Arsenal,Watford,2.0,0.0,H,11,3,4.0,20.0,8,-16.0
5390,Aston Villa,Tottenham,0.0,0.0,D,13,7,11.0,5.0,6,6.0
5391,Liverpool,Blackburn,0.0,1.0,D,10,11,3.0,10.0,-1,-7.0
5392,Man City,Sheffield United,0.0,0.0,D,8,5,14.0,18.0,3,-4.0
5393,Middlesbrough,Everton,1.0,0.0,H,5,13,12.0,6.0,-8,6.0
5394,Portsmouth,West Ham,1.0,0.0,H,13,5,9.0,15.0,8,-6.0
5395,Reading,Chelsea,0.0,1.0,A,13,16,8.0,2.0,-3,6.0
5396,Wigan,Man United,1.0,0.0,A,5,16,18.0,1.0,-11,17.0
5397,Newcastle,Bolton,1.0,0.0,A,7,14,13.0,7.0,-7,6.0
5398,Fulham,Charlton,0.0,0.0,H,9,3,18.0,19.0,6,-1.0
5399,Aston Villa,Fulham,1.0,1.0,D,13,9,11.0,18.0,4,-7.0
5400,Charlton,Watford,0.0,0.0,D,3,4,19.0,20.0,-1,-1.0
5401,Chelsea,Portsmouth,0.0,0.0,H,19,16,2.0,9.0,3,-7.0
5402,Everton,Sheffield United,2.0,0.0,H,13,6,6.0,18.0,7,-12.0
5403,Wigan,Man City,2.0,0.0,H,8,9,18.0,14.0,-1,4.0
5404,Blackburn,Bolton,0.0,0.0,A,12,17,10.0,7.0,-5,3.0
5405,Man United,Liverpool,1.0,0.0,H,19,11,1.0,3.0,8,-2.0
5406,Middlesbrough,Newcastle,0.0,0.0,H,8,7,12.0,13.0,1,-1.0
5407,Reading,Arsenal,0.0,2.0,A,13,17,8.0,4.0,-4,4.0
5408,Tottenham,West Ham,1.0,0.0,H,8,5,5.0,15.0,3,-10.0
5409,Arsenal,Everton,0.0,1.0,D,17,13,4.0,6.0,4,-2.0
5410,Bolton,Man United,0.0,2.0,A,20,22,7.0,1.0,-2,6.0
5411,Fulham,Wigan,0.0,0.0,A,13,11,18.0,18.0,2,0.0
5412,Liverpool,Aston Villa,3.0,0.0,H,11,15,3.0,11.0,-4,-8.0
5413,Newcastle,Charlton,0.0,0.0,D,7,4,13.0,19.0,3,-6.0
5414,Portsmouth,Reading,1.0,0.0,H,16,13,9.0,8.0,3,1.0
5415,Sheffield United,Chelsea,0.0,1.0,A,6,22,18.0,2.0,-16,16.0
5416,Watford,Tottenham,0.0,0.0,D,5,11,20.0,5.0,-6,15.0
